,draftYear,roundNumber,pickOverall,pickInRound,teamId,teamName,playerId,fullName,playerBirthDate,playerBirthDateMonth
4,2008,5,138,17,8,Montréal Canadiens,49707,Maxim Trunev,1990-09-07,9.0
4,2008,5,139,18,9,Ottawa Senators,2260,Mark Borowiecki,1989-07-12,7.0
4,2008,5,140,19,21,Colorado Avalanche,18558,Mark Olver,1988-01-01,1.0
4,2008,5,141,20,3,New York Rangers,6488,Chris Doyle,1990-03-22,3.0
4,2008,5,142,21,1,New Jersey Devils,17837,Kory Nagy,1989-10-12,10.0
4,2008,5,143,22,24,Anaheim Ducks,25658,Stefan Warg,1990-02-06,2.0
4,2008,5,144,23,15,Washington Capitals,2778,Joel Broda,1989-11-24,11.0
4,2008,5,145,24,30,Minnesota Wild,53461,Eero Elo,1990-04-26,4.0
4,2008,5,146,25,28,San Jose Sharks,5878,Julien Demers,1989-09-25,9.0
4,2008,5,147,26,14,Tampa Bay Lightning,5677,Kyle De Coste,1990-01-29,1.0
4,2008,5,148,27,2,New York Islanders,15688,Matt Martin,1989-05-08,5.0
4,2008,5,149,28,25,Dallas Stars,38893,Philip Larsen,1989-12-07,12.0
4,2008,5,150,29,5,Pittsburgh Penguins,43499,Alexander Pechurskiy,1990-06-04,6.0
4,2008,5,151,30,17,Detroit Red Wings,3840,Julien Cayer,1989-07-06,7.0
5,2008,6,152,1,14,Tampa Bay Lightning,926,Mark Barberio,1990-03-23,3.0
5,2008,6,153,2,26,Los Angeles Kings,709,Justin Azevedo,1988-04-01,4.0
5,2008,6,154,3,11,Atlanta Thrashers,3701,Christopher Carrozzi,1990-03-02,3.0
5,2008,6,155,4,19,St. Louis Blues,18110,Anthony Nigro,1990-01-11,1.0
5,2008,6,156,5,2,New York Islanders,23243,Jared Spurgeon,1989-11-29,11.0
5,2008,6,157,6,29,Columbus Blue Jackets,623,Cam Atkinson,1989-06-05,6.0
5,2008,6,158,7,10,Toronto Maple Leafs,21034,Grant Rollheiser,1989-07-24,7.0
5,2008,6,159,8,27,Phoenix Coyotes,10649,Brett Hextall,1988-04-02,4.0
5,2008,6,160,9,14,Tampa Bay Lightning,26380,Luke Witkowski,1990-04-14,4.0
5,2008,6,161,10,23,Vancouver Canucks,32215,Mats Froshaug,1988-07-31,7.0
5,2008,6,162,11,16,Chicago Blackhawks,29804,Jonathan Carlsson,1988-08-05,8.0
5,2008,6,163,12,22,Edmonton Oilers,33680,Teemu Hartikainen,1990-05-03,5.0
5,2008,6,164,13,7,Buffalo Sabres,5099,Nick Crawford,1990-02-23,2.0
5,2008,6,165,14,12,Carolina Hurricanes,17700,Mike Murphy,1989-01-15,1.0
5,2008,6,166,15,18,Nashville Predators,7938,Jeffrey Foss,1988-12-12,12.0
5,2008,6,167,16,21,Colorado Avalanche,4152,Joel Chouinard,1990-04-08,4.0
5,2008,6,168,17,20,Calgary Flames,9359,Ryley Grantham,1988-01-07,1.0
5,2008,6,169,18,16,Chicago Blackhawks,22800,Ben Smith,1988-07-11,7.0
5,2008,6,170,19,21,Colorado Avalanche,34337,Jonas Holos,1987-08-27,8.0
5,2008,6,171,20,3,New York Rangers,8585,Mitch Gaulton,1990-04-25,4.0
5,2008,6,172,21,1,New Jersey Devils,26395,David Wohlberg,1990-07-18,7.0
5,2008,6,173,22,6,Boston Bruins,24704,Nick Tremblay,1988-04-05,4.0
5,2008,6,174,23,15,Washington Capitals,3129,Greg Burke,1990-05-16,5.0
5,2008,6,175,24,2,New York Islanders,6094,Justin Dibenedetto,1988-01-24,1.0
5,2008,6,176,25,25,Dallas Stars,24097,Matt Tassone,1989-09-28,9.0
5,2008,6,177,26,28,San Jose Sharks,26338,Tommy Wingels,1988-04-12,4.0
5,2008,6,178,27,4,Philadelphia Flyers,20731,Zac Rinaldo,1990-06-15,6.0
5,2008,6,179,28,16,Chicago Blackhawks,1824,Braden Birch,1989-09-25,9.0
5,2008,6,180,29,5,Pittsburgh Penguins,12536,Patrick Killeen,1990-04-15,4.0
5,2008,6,181,30,17,Detroit Red Wings,11923,Stephen Johnston,1990-02-24,2.0
6,2008,7,182,1,14,Tampa Bay Lightning,47742,Matias Sointu,1990-02-10,2.0
6,2008,7,183,2,26,Los Angeles Kings,20986,Garrett Roe,1988-02-22,2.0
6,2008,7,184,3,11,Atlanta Thrashers,20428,Zach Redmond,1988-07-26,7.0
6,2008,7,185,4,19,St. Louis Blues,12211,Paul Karpowich,1988-10-25,10.0
6,2008,7,186,5,28,San Jose Sharks,5875,Jason Demers,1988-09-11,9.0
6,2008,7,187,6,29,Columbus Blue Jackets,4573,Sean Collins,1988-12-29,12.0
6,2008,7,188,7,10,Toronto Maple Leafs,15169,Andrew Macwilliam,1990-03-25,3.0
6,2008,7,189,8,27,Phoenix Coyotes,1790,Tim Billingsley,1990-01-17,1.0
6,2008,7,190,9,13,Florida Panthers,1056,Matt Bartkowski,1988-06-04,6.0
6,2008,7,191,10,23,Vancouver Canucks,4332,Morgan Clark,1990-02-17,2.0
6,2008,7,192,11,16,Chicago Blackhawks,9023,Joe Gleason,1990-03-30,3.0
6,2008,7,193,12,22,Edmonton Oilers,1471,Jordan Bendfeld,1988-02-09,2.0
6,2008,7,194,13,28,San Jose Sharks,5501,Drew Daniels,1989-06-07,6.0
6,2008,7,195,14,12,Carolina Hurricanes,17424,Samuel Morneau,1990-02-10,2.0
6,2008,7,196,15,4,Philadelphia Flyers,31453,Joacim Eriksson,1990-04-09,4.0
6,2008,7,197,16,6,Boston Bruins,9101,Mark Goggin,1990-07-29,7.0
6,2008,7,198,17,20,Calgary Flames,30543,Alexander Deilert,1989-01-09,1.0
6,2008,7,199,18,9,Ottawa Senators,46082,Emil Sandin,1988-02-28,2.0
6,2008,7,200,19,21,Colorado Avalanche,4627,Nate Condon,1990-05-29,5.0
6,2008,7,201,20,18,Nashville Predators,38769,Jani Lajunen,1990-06-16,6.0
6,2008,7,202,21,1,New Jersey Devils,26691,Harry Young,1989-11-12,11.0
6,2008,7,203,22,14,Tampa Bay Lightning,3571,David Carle,1989-11-09,11.0
6,2008,7,204,23,15,Washington Capitals,5829,Stefan Della Rovere,1990-01-24,1.0
6,2008,7,205,24,1,New Jersey Devils,1682,Jean-Sebastien Berube,1990-07-20,7.0
6,2008,7,206,25,8,Montréal Canadiens,11860,Patrick Johnson,1989-04-21,4.0
6,2008,7,207,26,18,Nashville Predators,39414,Anders Lindback,1988-05-03,5.0
6,2008,7,208,27,24,Anaheim Ducks,20094,Nick Pryor,1990-09-09,9.0
6,2008,7,209,28,25,Dallas Stars,1578,Mike Bergin,1988-09-14,9.0
6,2008,7,210,29,5,Pittsburgh Penguins,5360,Nicholas D'Agostino,1990-06-24,6.0
6,2008,7,211,30,17,Detroit Red Wings,46043,Jesper Samuelsson,1988-06-13,6.0
0,2009,1,1,1,2,New York Islanders,24111,John Tavares,1990-09-20,9.0
0,2009,1,2,2,14,Tampa Bay Lightning,33799,Victor Hedman,1990-12-18,12.0
0,2009,1,3,3,21,Colorado Avalanche,6608,Matt Duchene,1991-01-16,1.0
0,2009,1,4,4,11,Atlanta Thrashers,12164,Evander Kane,1991-08-02,8.0
0,2009,1,5,5,26,Los Angeles Kings,21822,Brayden Schenn,1991-08-22,8.0
0,2009,1,6,6,27,Phoenix Coyotes,31256,Oliver Ekman-Larsson,1991-07-17,7.0
0,2009,1,7,7,10,Toronto Maple Leafs,12113,Nazem Kadri,1990-10-06,10.0
0,2009,1,8,8,25,Dallas Stars,9034,Scott Glennie,1991-02-22,2.0
0,2009,1,9,9,9,Ottawa Senators,5015,Jared Cowen,1991-01-25,1.0
0,2009,1,10,10,22,Edmonton Oilers,43112,Magnus Paajarvi,1991-04-12,4.0
0,2009,1,11,11,18,Nashville Predators,7057,Ryan Ellis,1991-01-03,1.0
0,2009,1,12,12,2,New York Islanders,5679,Calvin De Haan,1991-01-08,1.0
0,2009,1,13,13,7,Buffalo Sabres,12225,Zack Kassian,1991-01-24,1.0
0,2009,1,14,14,13,Florida Panthers,13183,Dmitry Kulikov,1990-10-29,10.0
0,2009,1,15,15,24,Anaheim Ducks,10901,Peter Holland,1991-01-14,1.0
0,2009,1,16,16,30,Minnesota Wild,13981,Nick Leddy,1991-03-20,3.0
0,2009,1,17,17,19,St. Louis Blues,45595,David Rundblad,1990-10-08,10.0
0,2009,1,18,18,8,Montréal Canadiens,13930,Louis Leblanc,1991-01-26,1.0
0,2009,1,19,19,3,New York Rangers,13056,Chris Kreider,1991-04-30,4.0
0,2009,1,20,20,1,New Jersey Devils,35669,Jacob Josefson,1991-03-02,3.0
0,2009,1,21,21,29,Columbus Blue Jackets,17302,John Moore,1990-11-19,11.0
0,2009,1,22,22,23,Vancouver Canucks,21962,Jordan Schroeder,1990-09-29,9.0
0,2009,1,23,23,20,Calgary Flames,31505,Tim Erixon,1991-02-24,2.0
0,2009,1,24,24,15,Washington Capitals,35500,Marcus Johansson,1990-10-06,10.0
0,2009,1,25,25,6,Boston Bruins,3639,Jordan Caron,1990-11-02,11.0
0,2009,1,26,26,24,Anaheim Ducks,18807,Kyle Palmieri,1991-02-01,2.0
0,2009,1,27,27,12,Carolina Hurricanes,18871,Philippe Paradis,1991-01-02,1.0
0,2009,1,28,28,16,Chicago Blackhawks,18516,Dylan Olsen,1991-01-03,1.0
0,2009,1,29,29,14,Tampa Bay Lightning,591,Carter Ashton,1991-04-01,4.0
0,2009,1,30,30,5,Pittsburgh Penguins,6011,Simon Despres,1991-01-26,1.0
1,2009,2,31,1,2,New York Islanders,37608,Mikko Koskinen,1988-07-18,7.0
1,2009,2,32,2,17,Detroit Red Wings,7507,Landon Ferraro,1991-08-08,8.0
1,2009,2,33,3,21,Colorado Avalanche,18401,Ryan O'Reilly,1991-02-07,2.0
1,2009,2,34,4,11,Atlanta Thrashers,36938,Carl Klingberg,1991-01-28,1.0
1,2009,2,35,5,26,Los Angeles Kings,4392,Kyle Clifford,1991-01-13,1.0
1,2009,2,36,6,27,Phoenix Coyotes,2874,Chris Brown,1991-02-03,2.0
1,2009,2,37,7,24,Anaheim Ducks,4331,Mat Clark,1990-10-17,10.0
1,2009,2,38,8,25,Dallas Stars,4075,Alex Chiasson,1990-10-01,10.0
1,2009,2,39,9,9,Ottawa Senators,47079,Jakob Silfverberg,1990-10-13,10.0
1,2009,2,40,10,22,Edmonton Oilers,38805,Anton Lander,1991-04-24,4.0
1,2009,2,41,11,18,Nashville Predators,3057,Zach Budish,1991-05-09,5.0
1,2009,2,42,12,18,Nashville Predators,21187,Charles-Olivier Roussel,1991-09-13,9.0
1,2009,2,43,13,28,San Jose Sharks,26521,William Wrenn,1991-03-16,3.0
1,2009,2,44,14,13,Florida Panthers,22438,Drew Shore,1991-01-29,1.0
1,2009,2,45,15,11,Atlanta Thrashers,17392,Jeremy Morin,1991-04-16,4.0
1,2009,2,46,16,9,Ottawa Senators,14101,Robin Lehner,1991-07-24,7.0
1,2009,2,47,17,3,New York Rangers,25911,Ethan Werek,1991-06-07,6.0
1,2009,2,48,18,19,St. Louis Blues,19820,Brett Ponich,1991-02-22,2.0
1,2009,2,49,19,21,Colorado Avalanche,7030,Stefan Elliott,1991-01-30,1.0
1,2009,2,50,20,10,Toronto Maple Leafs,64456,Kenny Ryan,1998-09-02,9.0
1,2009,2,51,21,12,Carolina Hurricanes,6693,Brian Dumoulin,1991-09-06,9.0
1,2009,2,52,22,14,Tampa Bay Lightning,43258,Richard Panik,1991-02-07,2.0
1,2009,2,53,23,23,Vancouver Canucks,45347,Anton Rodin,1990-11-21,11.0
1,2009,2,54,24,1,New Jersey Devils,8683,Eric Gelinas,1991-05-08,5.0
1,2009,2,55,25,15,Washington Capitals,42962,Dmitry Orlov,1991-07-23,7.0
1,2009,2,56,26,29,Columbus Blue Jackets,14833,Kevin Lynch,1991-04-23,4.0
1,2009,2,57,27,28,San Jose Sharks,6309,Taylor Doherty,1991-03-02,3.0
1,2009,2,58,28,10,Toronto Maple Leafs,1888,Jesse Blacker,1991-04-19,4.0
1,2009,2,59,29,16,Chicago Blackhawks,19660,Brandon Pirri,1991-04-10,4.0
1,2009,2,60,30,17,Detroit Red Wings,49094,Tomas Tatar,1990-12-01,12.0
1,2009,2,61,31,5,Pittsburgh Penguins,21541,Philip Samuelsson,1991-07-26,7.0
2,2009,3,62,1,2,New York Islanders,42235,Anders Nilsson,1990-03-19,3.0
2,2009,3,63,2,5,Pittsburgh Penguins,10023,Ben Hanowski,1990-10-18,10.0
2,2009,3,64,3,21,Colorado Avalanche,1028,Tyson Barrie,1991-07-26,7.0
2,2009,3,65,4,8,Montréal Canadiens,41878,Joonas Nattinen,1991-01-03,1.0
2,2009,3,66,5,7,Buffalo Sabres,16510,Brayden Mcnabb,1991-01-21,1.0
2,2009,3,67,6,13,Florida Panthers,1832,Josh Birkholz,1991-03-28,3.0
2,2009,3,68,7,10,Toronto Maple Leafs,6037,Jamie Devane,1991-02-20,2.0
2,2009,3,69,8,25,Dallas Stars,22921,Reilly Smith,1991-04-01,4.0
2,2009,3,70,9,18,Nashville Predators,1338,Taylor Beck,1991-05-13,5.0
2,2009,3,71,10,22,Edmonton Oilers,10628,Troy Hesketh,1991-07-05,7.0
2,2009,3,72,11,18,Nashville Predators,13742,Michael Latta,1991-05-25,5.0
2,2009,3,73,12,1,New Jersey Devils,24969,Alexander Urbom,1990-12-20,12.0
2,2009,3,74,13,20,Calgary Flames,11152,Ryan Howse,1991-07-06,7.0
2,2009,3,75,14,17,Detroit Red Wings,17999,Andrej Nestrasil,1991-02-22,2.0
2,2009,3,76,15,24,Anaheim Ducks,29013,Igor Bobkov,1991-01-02,1.0
2,2009,3,77,16,30,Minnesota Wild,9772,Matt Hackett,1990-03-07,3.0
2,2009,3,78,17,19,St. Louis Blues,27620,Sergey Andronov,1989-07-19,7.0
2,2009,3,79,18,8,Montréal Canadiens,1496,Mac Bennett,1991-03-25,3.0
2,2009,3,80,19,3,New York Rangers,2444,Ryan Bourque,1991-01-03,1.0
2,2009,3,81,20,4,Philadelphia Flyers,17433,Adam Morrison,1991-02-09,2.0
2,2009,3,82,21,22,Edmonton Oilers,26,Cameron Abney,1991-05-23,5.0
2,2009,3,83,22,23,Vancouver Canucks,4636,Kevin Connauton,1990-02-23,2.0
2,2009,3,84,23,26,Los Angeles Kings,5990,Nicolas Deslauriers,1991-02-22,2.0
2,2009,3,85,24,15,Washington Capitals,6858,Cody Eakin,1991-05-24,5.0
2,2009,3,86,25,6,Boston Bruins,3253,Ryan Button,1991-03-26,3.0
2,2009,3,87,26,4,Philadelphia Flyers,28700,Simon Bertilsson,1991-04-19,4.0
2,2009,3,88,27,12,Carolina Hurricanes,39547,Mattias Lindstrom,1991-03-21,3.0
2,2009,3,89,28,16,Chicago Blackhawks,5821,Dan Delisle,1990-09-24,9.0
2,2009,3,90,29,17,Detroit Red Wings,7987,Gleason Fournier,1991-09-08,9.0
2,2009,3,91,30,27,Phoenix Coyotes,14037,Michael Lee,1990-10-05,10.0
3,2009,4,92,1,2,New York Islanders,4261,Casey Cizikas,1991-01-26,1.0
3,2009,4,93,2,14,Tampa Bay Lightning,11332,Alex Hutchings,1990-11-07,11.0
3,2009,4,94,3,29,Columbus Blue Jackets,21696,David Savard,1990-10-22,10.0
3,2009,4,95,4,26,Los Angeles Kings,1681,J-F Berube,1991-07-13,7.0
3,2009,4,96,5,26,Los Angeles Kings,25300,Linden Vey,1991-07-17,7.0
3,2009,4,97,6,27,Phoenix Coyotes,23975,Jordan Szwarz,1991-05-14,5.0
3,2009,4,98,7,18,Nashville Predators,22829,Craig Smith,1989-09-05,9.0
3,2009,4,99,8,22,Edmonton Oilers,1776,Kyle Bigos,1989-05-12,5.0
3,2009,4,100,9,9,Ottawa Senators,26093,Chris Wideman,1990-01-07,1.0
3,2009,4,101,10,22,Edmonton Oilers,44869,Toni Rajala,1991-03-29,3.0
3,2009,4,102,11,18,Nashville Predators,31244,Mattias Ekholm,1990-05-24,5.0
3,2009,4,103,12,30,Minnesota Wild,7970,Kristopher Foucault,1990-12-12,12.0
3,2009,4,104,13,7,Buffalo Sabres,7820,Marcus Foligno,1991-08-10,8.0
3,2009,4,105,14,27,Phoenix Coyotes,25882,Justin Weller,1991-07-26,7.0
3,2009,4,106,15,24,Anaheim Ducks,50395,Sami Vatanen,1991-06-03,6.0
3,2009,4,107,16,13,Florida Panthers,26291,Garrett Wilson,1991-03-16,3.0
3,2009,4,108,17,19,St. Louis Blues,22306,Tyler Shattock,1990-02-10,2.0
3,2009,4,109,18,8,Montréal Canadiens,27907,Alexander Avtsin,1991-03-19,3.0
3,2009,4,110,19,18,Nashville Predators,18498,Nick Oliver,1991-05-04,5.0
3,2009,4,111,20,20,Calgary Flames,28866,Henrik Bjorklund,1990-09-22,9.0
3,2009,4,112,21,6,Boston Bruins,14890,Lane Macdermid,1989-08-25,8.0
3,2009,4,113,22,23,Vancouver Canucks,19994,Jeremy Price,1990-09-26,9.0
3,2009,4,114,23,1,New Jersey Devils,10450,Seth Helgeson,1990-10-08,10.0
3,2009,4,115,24,15,Washington Capitals,25961,Patrick Wey,1991-03-21,3.0
3,2009,4,116,25,30,Minnesota Wild,7316,Alex Fallstrom,1990-09-15,9.0
3,2009,4,117,26,11,Atlanta Thrashers,18985,Edward Pasquale,1990-11-20,11.0
3,2009,4,118,27,10,Toronto Maple Leafs,,Void,,
3,2009,4,119,28,16,Chicago Blackhawks,8241,Byron Froese,1991-03-12,3.0
3,2009,4,120,29,11,Atlanta Thrashers,4074,Ben Chiarot,1991-05-09,5.0
3,2009,4,121,30,5,Pittsburgh Penguins,19382,Nick Petersen,1989-05-27,5.0
4,2009,5,122,2,2,New York Islanders,36878,Anton Klementyev,1990-03-25,3.0
4,2009,5,123,3,5,Pittsburgh Penguins,25214,Alex Velischek,1990-12-17,12.0
4,2009,5,124,4,21,Colorado Avalanche,16901,Kieran Millan,1989-08-31,8.0
4,2009,5,125,5,11,Atlanta Thrashers,23064,Cody Sol,1991-02-11,2.0
4,2009,5,126,6,26,Los Angeles Kings,12875,David Kolomatis,1989-02-25,2.0
4,2009,5,127,7,3,New York Rangers,11007,Roman Horak,1991-05-21,5.0
4,2009,5,128,8,10,Toronto Maple Leafs,12788,Eric Knodel,1990-06-08,6.0
4,2009,5,129,9,25,Dallas Stars,25359,Tomas Vincour,1990-11-19,11.0
4,2009,5,130,10,9,Ottawa Senators,10846,Mike Hoffman,1989-11-24,11.0
4,2009,5,131,11,12,Carolina Hurricanes,12420,Matt Kennedy,1989-03-04,3.0
4,2009,5,132,12,18,Nashville Predators,2441,Gabriel Bourque,1990-09-23,9.0
4,2009,5,133,13,22,Edmonton Oilers,21265,Olivier Roy,1991-07-12,7.0
4,2009,5,134,14,7,Buffalo Sabres,75,Mark Adams,1991-05-23,5.0
4,2009,5,135,15,13,Florida Panthers,12777,Corban Knight,1990-09-10,9.0
4,2009,5,136,16,24,Anaheim Ducks,11412,Radoslav Illo,1990-01-21,1.0
4,2009,5,137,17,29,Columbus Blue Jackets,13657,Thomas Larkin,1990-12-31,12.0
4,2009,5,138,18,13,Florida Panthers,16649,Wade Megan,1990-07-22,7.0
4,2009,5,139,19,8,Montréal Canadiens,6688,Gabriel Dumont,1990-10-06,10.0
4,2009,5,140,20,3,New York Rangers,23299,Scott Stajcer,1991-06-14,6.0
4,2009,5,141,21,20,Calgary Flames,1502,Spencer Bennett,1990-10-31,10.0
4,2009,5,142,22,4,Philadelphia Flyers,20747,Nicola Riopel,1989-02-20,2.0
4,2009,5,143,23,23,Vancouver Canucks,27573,Peter Andersson,1991-04-13,4.0
4,2009,5,144,24,1,New Jersey Devils,20973,Derek Rodwell,1990-07-08,7.0
4,2009,5,145,25,15,Washington Capitals,7749,Brett Flemming,1991-02-26,2.0
4,2009,5,146,26,9,Ottawa Senators,4887,Jeff Costello,1990-11-20,11.0
4,2009,5,147,27,28,San Jose Sharks,25166,Phil Varone,1990-12-04,12.0
4,2009,5,148,28,14,Tampa Bay Lightning,26739,Michael Zador,1991-05-08,5.0
4,2009,5,149,29,16,Chicago Blackhawks,38134,Marcus Kruger,1990-05-27,5.0
4,2009,5,150,30,17,Detroit Red Wings,11733,Nick Jensen,1990-09-21,9.0
4,2009,5,151,31,5,Pittsburgh Penguins,1127,Andy Bathgate,1991-02-26,2.0
5,2009,6,152,2,2,New York Islanders,14014,Anders Lee,1990-07-03,7.0
5,2009,6,153,3,4,Philadelphia Flyers,13279,Dave Labrecque,1990-01-27,1.0
5,2009,6,154,4,21,Colorado Avalanche,15845,Brandon Maxwell,1991-03-22,3.0
5,2009,6,155,5,11,Atlanta Thrashers,3027,Jimmy Bubnick,1991-01-19,1.0
5,2009,6,156,6,26,Los Angeles Kings,19175,Michael Pelech,1989-10-06,10.0
5,2009,6,157,7,27,Phoenix Coyotes,1999,Evan Bloodoff,1990-11-21,11.0
5,2009,6,158,8,10,Toronto Maple Leafs,5370,Jerry D'Amigo,1991-02-19,2.0
5,2009,6,159,9,25,Dallas Stars,16371,Curtis Mckenzie,1991-02-22,2.0
5,2009,6,160,10,9,Ottawa Senators,5017,Corey Cowick,1989-08-01,8.0
5,2009,6,161,11,30,Minnesota Wild,13158,Darcy Kuemper,1990-05-05,5.0
5,2009,6,162,12,14,Tampa Bay Lightning,11627,Jaroslav Janus,1989-09-21,9.0
5,2009,6,163,13,30,Minnesota Wild,45936,Jere Sallinen,1990-10-26,10.0
5,2009,6,164,14,7,Buffalo Sabres,12754,Connor Knapp,1990-05-01,5.0
5,2009,6,165,15,13,Florida Panthers,24480,Scott Timmins,1989-09-11,9.0
5,2009,6,166,16,24,Anaheim Ducks,25002,Scott Valentine,1991-05-02,5.0
5,2009,6,167,17,29,Columbus Blue Jackets,28977,Anton Blomqvist,1990-03-07,3.0
5,2009,6,168,18,19,St. Louis Blues,22405,David Shields,1991-01-27,1.0
5,2009,6,169,19,8,Montréal Canadiens,25567,Dustin Walsh,1991-03-20,3.0
5,2009,6,170,20,3,New York Rangers,15206,Dan Maggio,1991-03-04,3.0
5,2009,6,171,21,20,Calgary Flames,42986,Joni Ortio,1991-04-16,4.0
5,2009,6,172,22,4,Philadelphia Flyers,25892,Eric Wellwood,1990-03-06,3.0
5,2009,6,173,23,23,Vancouver Canucks,3486,Joe Cannata,1990-01-02,1.0
5,2009,6,174,24,1,New Jersey Devils,1617,Ashton Bernard,1990-02-05,2.0
5,2009,6,175,25,15,Washington Capitals,17094,Garrett Mitchell,1991-09-02,9.0
5,2009,6,176,26,6,Boston Bruins,20300,Tyler Randell,1991-06-15,6.0
5,2009,6,177,27,16,Chicago Blackhawks,18723,David Pacan,1991-03-31,3.0
5,2009,6,178,28,12,Carolina Hurricanes,20757,Rasmus Rissanen,1991-07-13,7.0
5,2009,6,179,29,26,Los Angeles Kings,13012,Brandon Kozun,1990-03-08,3.0
5,2009,6,180,30,17,Detroit Red Wings,3354,Mitch Callahan,1991-08-17,8.0
5,2009,6,181,31,5,Pittsburgh Penguins,31235,Viktor Ekbom,1989-06-01,6.0
6,2009,7,182,2,30,Minnesota Wild,10272,Erik Haula,1991-03-23,3.0
6,2009,7,183,3,14,Tampa Bay Lightning,9248,Kirill Gotovets,1991-06-25,6.0
6,2009,7,184,4,21,Colorado Avalanche,26690,Gus Young,1991-07-10,7.0
6,2009,7,185,5,11,Atlanta Thrashers,12908,Levko Koper,1990-10-05,10.0
6,2009,7,186,6,26,Los Angeles Kings,18176,Jordan Nolan,1989-06-23,6.0
6,2009,7,187,7,23,Vancouver Canucks,440,Steven Anthony,1991-03-21,3.0
6,2009,7,188,8,10,Toronto Maple Leafs,22798,Barron Smith,1991-04-02,4.0
6,2009,7,189,9,28,San Jose Sharks,25318,Marek Viedensky,1990-08-18,8.0
6,2009,7,190,10,9,Ottawa Senators,19217,Brad Peltz,1989-10-02,10.0
6,2009,7,191,11,9,Ottawa Senators,22085,Michael Sdao,1989-07-03,7.0
6,2009,7,192,12,18,Nashville Predators,20495,Cameron Reid,1991-08-25,8.0
6,2009,7,193,13,30,Minnesota Wild,9900,Anthony Hamburg,1991-08-30,8.0
6,2009,7,194,14,7,Buffalo Sabres,14074,Maxime Legault,1989-03-28,3.0
6,2009,7,195,15,16,Chicago Blackhawks,19521,Paul Phillips,1991-07-16,7.0
6,2009,7,196,16,4,Philadelphia Flyers,13758,Oliver Lauridsen,1989-03-24,3.0
6,2009,7,197,17,29,Columbus Blue Jackets,18002,Kyle Neuber,1989-03-22,3.0
6,2009,7,198,18,26,Los Angeles Kings,6458,Nic Dowd,1990-05-27,5.0
6,2009,7,199,19,8,Montréal Canadiens,4231,Michael Cichy,1990-07-08,7.0
6,2009,7,200,20,3,New York Rangers,43360,Mikhail Pashnin,1989-05-11,5.0
6,2009,7,201,21,20,Calgary Flames,19025,Gaelan Patterson,1990-08-22,8.0
6,2009,7,202,22,19,St. Louis Blues,24078,Maxwell Tardy,1990-10-27,10.0
6,2009,7,203,23,11,Atlanta Thrashers,21537,Jordan Samuels-Thomas,1990-05-28,5.0
6,2009,7,204,24,1,New Jersey Devils,8657,Curtis Gedig,1991-09-14,9.0
6,2009,7,205,25,15,Washington Capitals,3762,Benjamin Casavant,1991-01-21,1.0
6,2009,7,206,26,6,Boston Bruins,22238,Ben Sexton,1991-06-06,6.0
6,2009,7,207,27,28,San Jose Sharks,28769,Dominik Bielke,1990-10-23,10.0
6,2009,7,208,28,12,Carolina Hurricanes,36831,Tommi Kivisto,1991-06-07,6.0
6,2009,7,209,29,16,Chicago Blackhawks,8856,David Gilbert,1991-02-09,2.0
6,2009,7,210,30,17,Detroit Red Wings,27419,Adam Almquist,1991-02-27,2.0
6,2009,7,211,31,8,Montréal Canadiens,47128,Petteri Simila,1990-04-09,4.0
0,2010,1,1,1,22,Edmonton Oilers,9881,Taylor Hall,1991-11-14,11.0
0,2010,1,2,2,6,Boston Bruins,22142,Tyler Seguin,1992-01-31,1.0
0,2010,1,3,3,13,Florida Panthers,9648,Erik Gudbranson,1992-01-07,1.0
0,2010,1,4,4,29,Columbus Blue Jackets,11775,Ryan Johansen,1992-07-31,7.0
0,2010,1,5,5,2,New York Islanders,18083,Nino Niederreiter,1992-09-08,9.0
0,2010,1,6,6,14,Tampa Bay Lightning,4650,Brett Connolly,1992-05-02,5.0
0,2010,1,7,7,12,Carolina Hurricanes,22691,Jeff Skinner,1992-05-16,5.0
0,2010,1,8,8,11,Atlanta Thrashers,3153,Alexander Burmistrov,1991-10-21,10.0
0,2010,1,9,9,30,Minnesota Wild,32878,Mikael Granlund,1992-02-26,2.0
0,2010,1,10,10,3,New York Rangers,16288,Dylan Mcilrath,1992-04-20,4.0
0,2010,1,11,11,25,Dallas Stars,3431,Jack Campbell,1992-01-09,1.0
0,2010,1,12,12,24,Anaheim Ducks,8003,Cam Fowler,1991-12-05,12.0
0,2010,1,13,13,27,Phoenix Coyotes,9223,Brandon Gormley,1992-02-18,2.0
0,2010,1,14,14,19,St. Louis Blues,22008,Jaden Schwartz,1992-06-25,6.0
0,2010,1,15,15,26,Los Angeles Kings,7857,Derek Forbort,1992-03-04,3.0
0,2010,1,16,16,19,St. Louis Blues,49047,Vladimir Tarasenko,1991-12-13,12.0
0,2010,1,17,17,21,Colorado Avalanche,10782,Joey Hishon,1991-10-20,10.0
0,2010,1,18,18,18,Nashville Predators,25718,Austin Watson,1992-01-13,1.0
0,2010,1,19,19,13,Florida Panthers,1881,Nick Bjugstad,1992-07-17,7.0
0,2010,1,20,20,5,Pittsburgh Penguins,1488,Beau Bennett,1991-11-27,11.0
0,2010,1,21,21,17,Detroit Red Wings,22331,Riley Sheahan,1991-12-07,12.0
0,2010,1,22,22,8,Montréal Canadiens,24488,Jarred Tinordi,1992-02-20,2.0
